1	Q0	30260724248870912	1	0.9056444588233974	myRun
1	Q0	33823403328671744	2	0.84277585240542	myRun
1	Q0	30198105513140224	3	0.8418477330586801	myRun
1	Q0	32158658863304705	4	0.7538016383095395	myRun
1	Q0	30236884051435520	5	0.7538016383095395	myRun
1	Q0	32504175552102401	6	0.7538016383095395	myRun
1	Q0	34952194402811904	7	0.7538016383095395	myRun
1	Q0	30303184207478784	8	0.6881236019774754	myRun
1	Q0	29993695927336960	9	0.685250569297913	myRun
1	Q0	29983478363717633	10	0.6801121727228123	myRun
1	Q0	30244402504929280	11	0.6370786618386336	myRun
1	Q0	30216589932503040	12	0.6370786618386336	myRun
1	Q0	30587022246678528	13	0.6308936198037084	myRun
1	Q0	30496268895657984	14	0.6108601206820692	myRun
1	Q0	32096654177861634	15	0.6108601206820692	myRun
1	Q0	32415024995631105	16	0.5959325202561453	myRun
1	Q0	30371820393734144	17	0.5959325202561453	myRun
1	Q0	30500781002063872	18	0.5959325202561453	myRun
1	Q0	30236041789050880	19	0.591139242157951	myRun
1	Q0	30317913206431744	20	0.584899199997449	myRun
1	Q0	30581416408391680	21	0.5759244449209653	myRun
1	Q0	33230810693763072	22	0.575414166130091	myRun
1	Q0	30167063326629888	23	0.5548327938275383	myRun
1	Q0	29990983902961664	24	0.5497935264592606	myRun
1	Q0	30300770037399552	25	0.5463699018355327	myRun
1	Q0	30360018473713664	26	0.5463699018355327	myRun
1	Q0	30407444110778369	27	0.5463699018355327	myRun
1	Q0	30254811135873024	28	0.5463699018355327	myRun
1	Q0	30217175910318080	29	0.5463699018355327	myRun
1	Q0	30149086560657409	30	0.5463699018355327	myRun
1	Q0	29978962599870465	31	0.5463699018355327	myRun
1	Q0	30031146670628864	32	0.5323352929573408	myRun
1	Q0	30016851715031040	33	0.5290123122011705	myRun
1	Q0	30275282464153600	34	0.5290123122011705	myRun
1	Q0	30025535761420289	35	0.5279783133613214	myRun
1	Q0	30197610459435008	36	0.5266804143612043	myRun
1	Q0	30319208176820224	37	0.5266804143612043	myRun
1	Q0	31510426927763456	38	0.5235561906270827	myRun
1	Q0	30215123658350592	39	0.5069473107412944	myRun
1	Q0	30157835434201089	40	0.5069311017756218	myRun
1	Q0	29486393336008704	41	0.5043164338211517	myRun
1	Q0	33212352774017025	42	0.49991275392743845	myRun
